game,round,pu_after,territories_after
163,9,20,6
163,10,22,7
163,11,35,7
163,12,33,6
163,13,33,6
163,14,35,7
163,15,20,6
163,16,22,7
163,17,22,7
163,18,26,9
163,19,22,7
163,20,22,7
163,21,24,8
163,22,22,7
163,23,35,7
163,24,35,7
163,25,22,7
163,26,24,8
163,27,20,6
163,28,20,6
163,29,14,3
163,30,0,2
163,31,0,0
163,32,0,0
163,33,0,0
164,1,14,3
164,2,16,4
164,3,18,5
164,4,16,4
164,5,18,5
164,6,16,4
164,7,16,4
164,8,16,4
164,9,20,6
164,10,24,8
164,11,22,7
164,12,20,6
164,13,18,5
164,14,33,6
164,15,35,7
164,16,39,9
164,17,41,10
164,18,41,10
164,19,41,10
164,20,39,9
164,21,37,8
164,22,41,10
164,23,45,12
164,24,45,12
164,25,49,14
164,26,51,15
164,27,56,13
164,28,42,13
164,29,61,16
164,30,65,18
164,31,69,20
164,32,71,21
164,33,69,20
164,34,73,22
164,35,75,23
164,36,77,24
164,37,77,24
164,38,81,26
164,39,89,26
164,40,87,25
164,41,87,25
164,42,89,26
164,43,113,27
165,1,16,4
165,2,18,5
165,3,20,6
165,4,20,6
165,5,18,5
165,6,18,5
165,7,18,5
165,8,20,6
165,9,20,6
165,10,22,7
165,11,24,8
165,12,24,8
165,13,24,8
165,14,24,8
165,15,20,6
165,16,20,6
165,17,20,6
165,18,20,6
165,19,20,6
165,20,20,6
165,21,22,7
165,22,20,6
165,23,14,3
165,24,12,2
165,25,12,2
165,26,16,4
165,27,16,4
165,28,14,3
165,29,16,4
165,30,18,5
165,31,20,6
165,32,22,7
165,33,37,8
165,34,35,7
165,35,18,5
165,36,18,5
165,37,14,3
165,38,10,1
165,39,0,0
166,1,16,4
166,2,18,5
166,3,20,6
166,4,24,8
166,5,24,8
166,6,24,8
166,7,24,8
166,8,24,8
166,9,22,7
166,10,24,8
166,11,37,8
166,12,37,8
166,13,37,8
166,14,37,8
166,15,37,8
166,16,24,8
166,17,22,7
166,18,20,6
166,19,22,7
166,20,22,7
166,21,22,7
166,22,18,5
166,23,16,4
166,24,12,2
166,25,12,2
166,26,0,1
166,27,0,0
166,28,0,0
166,29,0,0
166,30,0,0
166,31,0,0
166,32,0,0
166,33,0,0
167,1,14,3
167,2,16,4
167,3,16,4
167,4,16,4
167,5,18,5
167,6,18,5
167,7,16,4
167,8,14,3
167,9,16,4
167,10,16,4
167,11,20,6
167,12,18,5
167,13,18,5
167,14,20,6
167,15,18,5
167,16,14,3
167,17,14,3
167,18,12,2
167,19,0,1
167,20,0,1
167,21,0,0
167,22,0,0
167,23,0,0
167,24,0,0
167,25,0,0
167,26,0,0
167,27,0,0
167,28,0,0
167,29,0,0
167,30,0,0
167,31,0,0
167,32,0,0
167,33,0,0
167,34,0,0
167,35,0,0
167,36,0,0
167,37,0,0
167,38,0,0
167,39,0,0
168,1,16,4
168,2,20,6
168,3,22,7
168,4,22,7
168,5,22,7
168,6,20,6
168,7,22,7
168,8,22,7
168,9,20,6
168,10,20,6
168,11,18,5
168,12,18,5
168,13,22,7
168,14,39,9
168,15,39,9
168,16,22,7
168,17,18,5
168,18,20,6
168,19,20,6
168,20,20,6
168,21,22,7
168,22,22,7
168,23,18,5
168,24,16,4
168,25,16,4
168,26,14,3
168,27,12,2
168,28,0,1
168,29,0,0
168,30,0,0
168,31,0,0
168,32,0,0
168,33,0,0
168,34,0,0
168,35,0,0
168,36,0,0
168,37,0,0
168,38,0,0
168,39,0,0
169,1,18,5
169,2,22,7
169,3,24,8
169,4,22,7
169,5,24,8
169,6,26,9
169,7,22,7
169,8,22,7
169,9,22,7
169,10,24,8
169,11,24,8
169,12,22,7
169,13,18,5
169,14,16,4
169,15,14,3
169,16,10,1
169,17,0,0
169,18,0,0
169,19,0,0
169,20,0,0
169,21,0,0
169,22,0,0
169,23,0,0
169,24,0,0
169,25,0,0
169,26,0,0
169,27,0,0
169,28,0,0
169,29,0,0
169,30,0,0
169,31,0,0
169,32,0,0
169,33,0,0
169,34,0,0
169,35,0,0
169,36,0,0
169,37,0,0
169,38,0,0
169,39,0,0
169,40,0,0
169,41,0,0
169,42,0,0
169,43,0,0
169,44,0,0
169,45,0,0
169,46,0,0
169,47,0,0
169,48,0,0
169,49,0,0
170,1,16,4
170,2,22,7
170,3,24,8
170,4,24,8
170,5,22,7
170,6,22,7
170,7,24,8
170,8,24,8
170,9,39,9
170,10,41,10
170,11,24,8
170,12,22,7
170,13,22,7
170,14,24,8
170,15,28,10
170,16,39,9
170,17,41,10
170,18,43,11
170,19,39,9
170,20,26,9
170,21,30,11
170,22,28,10
170,23,41,10
170,24,43,11
170,25,39,9
170,26,24,8
170,27,22,7
170,28,22,7
170,29,20,6
170,30,14,3
170,31,0,0
171,1,16,4
171,2,16,4
171,3,18,5
171,4,20,6
171,5,16,4
171,6,20,6
171,7,20,6
171,8,18,5
171,9,18,5
171,10,18,5
171,11,18,5
171,12,20,6
171,13,20,6
171,14,20,6
171,15,18,5
171,16,29,4
171,17,14,3
171,18,12,2
171,19,14,3
171,20,14,3
171,21,14,3
171,22,14,3
171,23,16,4
171,24,18,5
171,25,16,4
171,26,14,3
171,27,0,1
171,28,0,0
171,29,0,0
171,30,0,0
171,31,0,0
171,32,0,0
171,33,0,0
171,34,0,0
172,1,16,4
172,2,18,5
172,3,22,7
172,4,26,9
172,5,37,8
172,6,35,7
172,7,39,9
172,8,41,10
172,9,24,8
172,10,22,7
172,11,18,5
172,12,18,5
172,13,18,5
172,14,18,5
172,15,20,6
172,16,18,5
172,17,16,4
172,18,14,3
172,19,0,2
172,20,0,0
172,21,0,0
172,22,0,0
172,23,0,0
172,24,0,0
172,25,0,0
172,26,0,0
172,27,0,0
172,28,0,0
172,29,0,0
172,30,0,0
172,31,0,0
172,32,0,0
172,33,0,0
172,34,0,0
173,1,16,4
173,2,22,7
173,3,24,8
173,4,22,7
173,5,22,7
173,6,24,8
173,7,28,10
173,8,28,10
173,9,41,10
173,10,43,11
173,11,47,13
173,12,47,13
173,13,30,11
173,14,30,11
173,15,28,10
173,16,26,9
173,17,45,12
173,18,51,15
173,19,53,16
173,20,36,14
173,21,34,13
173,22,32,12
173,23,32,12
173,24,45,12
173,25,51,15
173,26,69,15
173,27,63,17
173,28,46,15
173,29,46,15
173,30,48,16
173,31,46,15
173,32,50,17
173,33,52,18
173,34,72,18
173,35,75,19
173,36,83,23
173,37,79,21
173,38,85,24
173,39,85,24
173,40,87,25
173,41,74,25
173,42,115,26
174,1,16,4
174,2,18,5
174,3,20,6
174,4,22,7
174,5,20,6
174,6,20,6
174,7,20,6
174,8,22,7
174,9,20,6
174,10,18,5
174,11,18,5
174,12,20,6
174,13,24,8
174,14,24,8
174,15,24,8
174,16,37,8
174,17,39,9
174,18,37,8
174,19,41,10
174,20,41,10
174,21,37,8
174,22,39,9
174,23,28,10
174,24,24,8
174,25,22,7
174,26,28,10
174,27,28,10
174,28,24,8
174,29,24,8
174,30,24,8
174,31,37,8
174,32,37,8
174,33,41,10
174,34,45,12
174,35,43,11
174,36,24,8
174,37,22,7
174,38,22,7
174,39,22,7
174,40,24,8
174,41,24,8
174,42,24,8
174,43,22,7
174,44,22,7
174,45,20,6
174,46,18,5
174,47,29,4
174,48,0,3
175,1,14,3
175,2,14,3
175,3,16,4
175,4,18,5
175,5,35,7
175,6,37,8
175,7,39,9
175,8,37,8
175,9,24,8
175,10,24,8
175,11,24,8
175,12,28,10
175,13,43,11
175,14,45,12
175,15,43,11
175,16,45,12
175,17,28,10
175,18,28,10
175,19,45,12
175,20,47,13
175,21,47,13
175,22,45,12
175,23,47,13
175,24,51,15
175,25,36,14
175,26,56,15
175,27,61,16
175,28,89,19
175,29,77,20
175,30,79,21
175,31,81,22
175,32,87,25
175,33,89,26
175,34,93,28
175,35,113,29
176,1,16,4
176,2,20,6
176,3,20,6
176,4,20,6
176,5,20,6
176,6,20,6
176,7,18,5
176,8,18,5
176,9,18,5
176,10,18,5
176,11,18,5
176,12,18,5
176,13,18,5
176,14,18,5
176,15,33,6
176,16,18,5
176,17,16,4
176,18,16,4
176,19,12,2
176,20,10,1
176,21,0,0
176,22,0,0
176,23,0,0
176,24,0,0
176,25,0,0
176,26,0,0
176,27,0,0
176,28,0,0
176,29,0,0
176,30,0,0
176,31,0,0
176,32,0,0
176,33,0,0
176,34,0,0
176,35,0,0
176,36,0,0
176,37,0,0
177,1,16,4
177,2,20,6
177,3,22,7
177,4,24,8
177,5,24,8
177,6,24,8
177,7,24,8
177,8,22,7
177,9,35,7
177,10,37,8
177,11,37,8
177,12,39,9
177,13,41,10
177,14,41,10
177,15,24,8
177,16,22,7
177,17,24,8
177,18,39,9
177,19,39,9
177,20,39,9
177,21,35,7
177,22,22,7
177,23,24,8
177,24,24,8
177,25,26,9
177,26,26,9
177,27,22,7
177,28,22,7
177,29,22,7
177,30,37,8
177,31,22,7
177,32,18,5
177,33,14,3
177,34,14,3
177,35,14,3
177,36,12,2
177,37,0,0
177,38,0,0
177,39,0,0
177,40,0,0
177,41,0,0
177,42,0,0
177,43,0,0
177,44,0,0
177,45,0,0
178,1,16,4
178,2,18,5
178,3,22,7
178,4,22,7
178,5,20,6
178,6,18,5
178,7,33,6
178,8,41,10
178,9,45,12
178,10,45,12
178,11,45,12
178,12,30,11
178,13,28,10
178,14,30,11
178,15,45,12
178,16,73,12
178,17,55,13
178,18,55,13
178,19,59,15
178,20,57,14
178,21,44,14
178,22,44,14
178,23,44,14
178,24,46,15
178,25,68,16
178,26,60,18
178,27,77,20
178,28,81,22
178,29,83,23
178,30,85,24
178,31,85,24
178,32,70,23
178,33,70,23
178,34,115,24
179,1,14,3
179,2,16,4
179,3,16,4
179,4,18,5
179,5,16,4
179,6,18,5
179,7,22,7
179,8,20,6
179,9,20,6
179,10,20,6
179,11,18,5
179,12,18,5
179,13,18,5
179,14,18,5
179,15,20,6
179,16,20,6
179,17,18,5
179,18,16,4
179,19,16,4
179,20,16,4
179,21,20,6
179,22,18,5
179,23,16,4
179,24,12,2
179,25,12,2
179,26,12,2
179,27,12,2
179,28,12,2
179,29,14,3
179,30,14,3
179,31,14,3
179,32,12,2
179,33,0,0
179,34,0,0
179,35,0,0
179,36,0,0
179,37,0,0
179,38,0,0
179,39,0,0
179,40,0,0
180,1,16,4
180,2,20,6
180,3,22,7
180,4,24,8
180,5,24,8
180,6,22,7
180,7,24,8
180,8,26,9
180,9,28,10
180,10,28,10
180,11,24,8
180,12,22,7
180,13,20,6
180,14,18,5
180,15,18,5
180,16,22,7
180,17,24,8
180,18,28,10
180,19,32,12
180,20,30,11
180,21,41,10
180,22,47,13
180,23,47,13
180,24,45,12
180,25,49,14
180,26,47,13
180,27,47,13
180,28,43,11
180,29,39,9
180,30,43,11
180,31,41,10
180,32,26,9
180,33,26,9
180,34,22,7
180,35,22,7
180,36,18,5
180,37,16,4
180,38,12,2
180,39,0,1
181,1,14,3
181,2,16,4
181,3,18,5
181,4,33,6
181,5,18,5
181,6,18,5
181,7,18,5
181,8,18,5
181,9,20,6
181,10,20,6
181,11,20,6
181,12,33,6
181,13,35,7
181,14,16,4
181,15,14,3
181,16,18,5
181,17,18,5
181,18,18,5
181,19,18,5
181,20,14,3
181,21,10,1
181,22,10,1
181,23,10,1
181,24,10,1
181,25,10,1
181,26,12,2
181,27,12,2
181,28,10,1
181,29,0,0
182,1,16,4
182,2,18,5
182,3,22,7
182,4,24,8
182,5,24,8
182,6,24,8
182,7,22,7
182,8,22,7
182,9,18,5
182,10,16,4
182,11,16,4
182,12,16,4
182,13,14,3
182,14,16,4
182,15,20,6
182,16,26,9
182,17,22,7
182,18,20,6
182,19,18,5
182,20,12,2
182,21,12,2
182,22,0,0
182,23,0,0
182,24,0,0
182,25,0,0
182,26,0,0
182,27,0,0
182,28,0,0
182,29,0,0
182,30,0,0
182,31,0,0
182,32,0,0
182,33,0,0
182,34,0,0
182,35,0,0
182,36,0,0
182,37,0,0
182,38,0,0
182,39,0,0
182,40,0,0
182,41,0,0
182,42,0,0
182,43,0,0
182,44,0,0
182,45,0,0
183,1,16,4
183,2,18,5
183,3,20,6
183,4,20,6
183,5,24,8
183,6,26,9
183,7,24,8
183,8,22,7
183,9,20,6
183,10,22,7
183,11,24,8
183,12,24,8
183,13,22,7
183,14,22,7
183,15,41,10
183,16,43,11
183,17,45,12
183,18,43,11
183,19,30,11
183,20,32,12
183,21,32,12
183,22,32,12
183,23,45,12
183,24,49,14
183,25,47,13
183,26,43,11
183,27,47,13
183,28,47,13
183,29,43,11
183,30,41,10
183,31,41,10
183,32,37,8
183,33,26,9
183,34,52,12
183,35,36,10
183,36,32,8
183,37,30,7
183,38,32,8
183,39,32,8
183,40,34,9
183,41,34,9
183,42,34,9
183,43,34,9
183,44,36,10
183,45,34,9
183,46,32,8
183,47,0,8
183,48,0,7
183,49,0,5
183,50,0,4
183,51,0,4
183,52,0,4
183,53,0,3
183,54,0,2
183,55,0,1
183,56,0,1
183,57,0,1
183,58,0,1
183,59,0,1
183,60,0,1
183,61,0,1
183,62,0,0
184,1,14,3
184,2,16,4
184,3,18,5
184,4,22,7
184,5,20,6
184,6,18,5
184,7,20,6
184,8,20,6
184,9,18,5
184,10,20,6
184,11,35,7
184,12,39,9
184,13,39,9
184,14,35,7
184,15,18,5
184,16,20,6
184,17,22,7
184,18,20,6
184,19,20,6
184,20,22,7
184,21,22,7
184,22,20,6
184,23,18,5
184,24,16,4
184,25,10,1
184,26,10,1
184,27,10,1
184,28,12,2
184,29,14,3
184,30,16,4
184,31,20,6
184,32,22,7
184,33,18,5
184,34,16,4
184,35,12,2
184,36,12,2
184,37,14,3
184,38,10,1
184,39,0,0
185,1,14,3
185,2,18,5
185,3,24,8
185,4,26,9
185,5,26,9
185,6,26,9
185,7,24,8
185,8,24,8
185,9,22,7
185,10,24,8
185,11,24,8
185,12,30,11
185,13,32,12
185,14,28,10
185,15,24,8
185,16,24,8
185,17,26,9
185,18,26,9
185,19,26,9
185,20,26,9
185,21,24,8
185,22,24,8
185,23,24,8
185,24,22,7
185,25,22,7
185,26,24,8
185,27,24,8
185,28,22,7
185,29,22,7
185,30,20,6
185,31,18,5
185,32,20,6
185,33,20,6
185,34,18,5
185,35,18,5
185,36,16,4
185,37,12,2
185,38,10,1
185,39,10,1
185,40,12,2
185,41,14,3
185,42,14,3
185,43,14,3
185,44,12,2
185,45,0,0
186,1,16,4
186,2,20,6
186,3,24,8
186,4,24,8
186,5,20,6
186,6,18,5
186,7,18,5
186,8,22,7
186,9,24,8
186,10,26,9
186,11,22,7
186,12,41,10
186,13,39,9
186,14,37,8
186,15,22,7
186,16,22,7
186,17,26,9
186,18,43,11
186,19,45,12
186,20,45,12
186,21,32,12
186,22,32,12
186,23,45,12
186,24,47,13
186,25,53,16
186,26,51,15
186,27,45,12
186,28,45,12
186,29,30,11
186,30,30,11
186,31,26,9
186,32,28,10
186,33,26,9
186,34,0,7
187,1,16,4
187,2,18,5
187,3,18,5
187,4,18,5
187,5,18,5
187,6,18,5
187,7,20,6
187,8,22,7
187,9,20,6
187,10,20,6
187,11,22,7
187,12,24,8
187,13,41,10
187,14,41,10
187,15,26,9
187,16,26,9
187,17,26,9
187,18,30,11
187,19,47,13
187,20,51,15
187,21,55,17
187,22,55,17
187,23,55,17
187,24,40,16
187,25,36,14
187,26,71,16
187,27,59,15
187,28,63,17
187,29,65,18
187,30,65,18
187,31,69,20
187,32,73,22
187,33,73,22
187,34,75,23
187,35,117,24
187,36,85,24
187,37,89,26
187,38,93,28
187,39,93,28
187,40,93,28
187,41,103,29
188,1,16,4
188,2,16,4
188,3,14,3
188,4,14,3
188,5,18,5
188,6,20,6
188,7,18,5
188,8,20,6
188,9,37,8
188,10,22,7
188,11,20,6
188,12,18,5
188,13,18,5
188,14,16,4
188,15,14,3
188,16,10,1
188,17,10,1
188,18,10,1
188,19,12,2
188,20,18,5
188,21,16,4
188,22,14,3
188,23,10,1
188,24,10,1
188,25,10,1
188,26,10,1
188,27,10,1
188,28,10,1
188,29,12,2
188,30,16,4
188,31,16,4
188,32,18,5
188,33,16,4
188,34,16,4
188,35,0,2
189,1,16,4
189,2,20,6
189,3,22,7
189,4,26,9
189,5,22,7
189,6,35,7
189,7,39,9
189,8,26,9
189,9,22,7
189,10,20,6
189,11,20,6
189,12,16,4
189,13,12,2
189,14,10,1
189,15,10,1
189,16,12,2
189,17,16,4
189,18,20,6
189,19,22,7
189,20,37,8
189,21,35,7
189,22,33,6
189,23,31,5
189,24,16,4
189,25,20,6
189,26,20,6
189,27,16,4
189,28,16,4
189,29,14,3
189,30,14,3
189,31,0,2
189,32,0,1
189,33,0,1
189,34,0,1
189,35,0,1
189,36,0,1
189,37,0,1
189,38,0,1
189,39,0,1
189,40,0,0
189,41,0,0
189,42,0,0
189,43,0,0
189,44,0,0
189,45,0,0
189,46,0,0
189,47,0,0
189,48,0,0
189,49,0,0
189,50,0,0
189,51,0,0
189,52,0,0
189,53,0,0
189,54,0,0
189,55,0,0
190,1,14,3
190,2,18,5
190,3,20,6
190,4,20,6
190,5,18,5
190,6,16,4
190,7,18,5
190,8,20,6
190,9,22,7
190,10,22,7
190,11,22,7
190,12,24,8
190,13,24,8
190,14,24,8
190,15,24,8
190,16,24,8
190,17,24,8
190,18,22,7
190,19,24,8
190,20,38,11
190,21,40,12
190,22,57,14
190,23,61,16
190,24,65,18
190,25,67,19
190,26,71,21
190,27,71,21
190,28,95,22
190,29,83,23
190,30,85,24
190,31,89,26
190,32,111,27
191,1,16,4
191,2,20,6
191,3,20,6
191,4,20,6
191,5,33,6
191,6,39,9
191,7,43,11
191,8,41,10
191,9,41,10
191,10,26,9
191,11,26,9
191,12,26,9
191,13,26,9
191,14,24,8
191,15,26,9
191,16,48,11
191,17,57,14
191,18,63,17
191,19,67,19
191,20,65,18
191,21,54,19
191,22,56,20
191,23,67,19
191,24,65,18
191,25,65,18
191,26,65,18
191,27,69,20
191,28,75,23
191,29,105,26
191,30,93,28
191,31,113,29
192,1,16,4
192,2,18,5
192,3,20,6
192,4,22,7
192,5,22,7
192,6,22,7
192,7,37,8
192,8,37,8
192,9,20,6
192,10,20,6
192,11,24,8
192,12,37,8
192,13,41,10
192,14,47,13
192,15,51,15
192,16,38,15
192,17,38,15
192,18,34,13
192,19,47,13
192,20,45,12
192,21,45,12
192,22,45,12
192,23,51,15
192,24,49,14
192,25,49,14
192,26,30,11
192,27,28,10
192,28,28,10
192,29,24,8
192,30,39,9
192,31,43,11
192,32,30,11
192,33,45,12
192,34,30,11
192,35,34,13
192,36,32,12
192,37,45,12
192,38,45,12
192,39,43,11
192,40,47,13
192,41,47,13
192,42,43,11
192,43,39,9
192,44,22,7
192,45,20,6
192,46,16,4
192,47,0,3
193,1,16,4
193,2,22,7
193,3,26,9
193,4,24,8
193,5,24,8
193,6,24,8
193,7,24,8
193,8,22,7
193,9,24,8
193,10,24,8
193,11,24,8
193,12,22,7
193,13,22,7
193,14,24,8
193,15,24,8
193,16,24,8
193,17,20,6
193,18,18,5
193,19,0,3
193,20,0,1
193,21,0,1
193,22,0,0
193,23,0,0
193,24,0,0
193,25,0,0
193,26,0,0
193,27,0,0
193,28,0,0
193,29,0,0
193,30,0,0
193,31,0,0
193,32,0,0
193,33,0,0
193,34,0,0
193,35,0,0
193,36,0,0
193,37,0,0
193,38,0,0
193,39,0,0
193,40,0,0
193,41,0,0
193,42,0,0
193,43,0,0
194,1,16,4
194,2,20,6
194,3,20,6
194,4,22,7
194,5,37,8
194,6,41,10
194,7,45,12
194,8,41,10
194,9,24,8
194,10,24,8
194,11,24,8
194,12,28,10
194,13,45,12
194,14,51,15
194,15,57,18
194,16,61,20
194,17,63,21
194,18,89,23
194,19,69,20
194,20,65,18
194,21,71,21
194,22,101,24
194,23,91,27
194,24,111,28
195,1,16,4
195,2,20,6
195,3,22,7
195,4,22,7
195,5,20,6
195,6,18,5
195,7,22,7
195,8,35,7
195,9,37,8
195,10,37,8
195,11,39,9
195,12,41,10
195,13,41,10
195,14,43,11
195,15,49,14
195,16,51,15
195,17,51,15
195,18,51,15
195,19,54,14
195,20,44,14
195,21,44,14
195,22,48,16
195,23,65,18
195,24,67,19
195,25,67,19
195,26,67,19
195,27,67,19
195,28,69,20
195,29,71,21
195,30,69,20
195,31,69,20
195,32,71,21
195,33,75,23
195,34,75,23
195,35,85,24
195,36,113,24
196,1,16,4
196,2,18,5
196,3,22,7
196,4,26,9
196,5,28,10
196,6,28,10
196,7,26,9
196,8,39,9
196,9,41,10
196,10,39,9
196,11,41,10
196,12,28,10
196,13,24,8
196,14,24,8
196,15,44,9
196,16,53,12
196,17,59,15
196,18,63,17
196,19,67,19
196,20,67,19
196,21,65,18
196,22,69,20
196,23,83,23
196,24,87,25
196,25,89,26
196,26,91,27
196,27,113,28
197,1,16,4
197,2,22,7
197,3,20,6
197,4,22,7
197,5,24,8
197,6,24,8
197,7,22,7
197,8,24,8
197,9,22,7
197,10,22,7
197,11,22,7
197,12,24,8
197,13,26,9
197,14,26,9
197,15,24,8
197,16,26,9
197,17,24,8
197,18,26,9
197,19,28,10
197,20,43,11
197,21,28,10
197,22,47,13
197,23,49,14
197,24,32,12
197,25,24,8
197,26,22,7
197,27,24,8
197,28,39,9
197,29,45,12
197,30,47,13
197,31,49,14
197,32,49,14
197,33,47,13
197,34,49,14
197,35,73,15
197,36,63,17
197,37,69,20
197,38,71,21
197,39,93,23
197,40,70,23
197,41,72,24
197,42,91,27
197,43,113,28
198,1,14,3
198,2,14,3
198,3,18,5
198,4,18,5
198,5,18,5
198,6,33,6
198,7,20,6
198,8,20,6
198,9,18,5
198,10,18,5
198,11,18,5
198,12,16,4
198,13,16,4
198,14,18,5
198,15,16,4
198,16,14,3
198,17,16,4
198,18,12,2
198,19,10,1
198,20,12,2
198,21,14,3
198,22,16,4
198,23,14,3
198,24,14,3
198,25,12,2
198,26,10,1
198,27,12,2
198,28,14,3
198,29,20,6
198,30,20,6
198,31,20,6
198,32,14,3
198,33,12,2
198,34,10,1
198,35,10,1
198,36,0,0
198,37,0,0
198,38,0,0
198,39,0,0
198,40,0,0
198,41,0,0
198,42,0,0
198,43,0,0
198,44,0,0
198,45,0,0
198,46,0,0
198,47,0,0
199,1,16,4
199,2,20,6
199,3,22,7
199,4,24,8
199,5,22,7
199,6,22,7
199,7,24,8
199,8,24,8
199,9,24,8
199,10,20,6
199,11,22,7
199,12,22,7
199,13,39,9
199,14,39,9
199,15,33,6
199,16,18,5
199,17,16,4
199,18,20,6
199,19,39,9
199,20,39,9
199,21,41,10
199,22,43,11
199,23,26,9
199,24,26,9
199,25,26,9
199,26,24,8
199,27,26,9
199,28,39,9
199,29,43,11
199,30,47,13
199,31,45,12
199,32,26,9
199,33,22,7
199,34,26,9
199,35,43,11
199,36,47,13
199,37,47,13
199,38,47,13
199,39,49,14
199,40,51,15
199,41,77,17
199,42,63,17
199,43,46,15
199,44,44,14
199,45,61,16
199,46,67,19
199,47,69,20
199,48,69,20
199,49,73,22
199,50,75,23
199,51,85,24
199,52,85,24
199,53,85,24
199,54,91,27
199,55,93,28
199,56,93,28
199,57,93,28
199,58,93,28
199,59,93,28
199,60,91,27
199,61,91,27
199,62,113,28
200,1,14,3
200,2,16,4
200,3,18,5
200,4,20,6
200,5,20,6
200,6,22,7
200,7,22,7
200,8,22,7
200,9,20,6
200,10,35,7
200,11,37,8
200,12,39,9
200,13,24,8
200,14,22,7
200,15,22,7
200,16,26,9
200,17,26,9
200,18,28,10
200,19,38,11
200,20,44,14
200,21,46,15
200,22,61,16
200,23,63,17
200,24,65,18
200,25,67,19
200,26,69,20
200,27,71,21
200,28,73,22
200,29,75,23
200,30,77,24
200,31,97,25
200,32,91,27
200,33,115,29
201,1,16,4
201,2,16,4
201,3,16,4
201,4,14,3
201,5,16,4
201,6,18,5
201,7,16,4
201,8,16,4
201,9,16,4
201,10,16,4
201,11,16,4
201,12,18,5
201,13,20,6
201,14,20,6
201,15,16,4
201,16,16,4
201,17,14,3
201,18,16,4
201,19,14,3
201,20,10,1
201,21,10,1
201,22,12,2
201,23,16,4
201,24,14,3
201,25,14,3
201,26,12,2
201,27,10,1
201,28,12,2
201,29,10,1
201,30,10,1
201,31,12,2
201,32,14,3
201,33,14,3
201,34,12,2
201,35,0,0
201,36,0,0
201,37,0,0
201,38,0,0
201,39,0,0
201,40,0,0
202,1,16,4
202,2,20,6
202,3,22,7
202,4,18,5
202,5,20,6
202,6,37,8
202,7,24,8
202,8,20,6
202,9,22,7
202,10,20,6
202,11,20,6
202,12,22,7
202,13,26,9
202,14,24,8
202,15,37,8
202,16,37,8
202,17,22,7
202,18,18,5
202,19,20,6
202,20,20,6
202,21,22,7
202,22,22,7
202,23,22,7
202,24,20,6
202,25,18,5
202,26,12,2
202,27,0,1
203,1,14,3
203,2,16,4
203,3,18,5
203,4,20,6
203,5,20,6
203,6,18,5
203,7,20,6
203,8,22,7
203,9,24,8
203,10,26,9
203,11,26,9
203,12,26,9
203,13,26,9
203,14,26,9
203,15,22,7
203,16,24,8
203,17,28,10
203,18,62,12
203,19,42,13
203,20,46,15
203,21,46,15
203,22,46,15
203,23,44,14
203,24,53,12
203,25,53,12
203,26,57,14
203,27,61,16
203,28,59,15
203,29,63,17
203,30,65,18
203,31,69,20
203,32,71,21
203,33,71,21
203,34,71,21
203,35,97,24
203,36,83,23
203,37,85,24
203,38,72,24
203,39,70,23
203,40,72,24
203,41,113,25
204,1,14,3
204,2,16,4
204,3,18,5
204,4,22,7
204,5,22,7
204,6,37,8
204,7,39,9
204,8,41,10
204,9,39,9
204,10,24,8
204,11,22,7
204,12,22,7
204,13,24,8
204,14,37,8
204,15,22,7
204,16,20,6
204,17,18,5
204,18,20,6
204,19,20,6
204,20,22,7
204,21,20,6
204,22,16,4
204,23,14,3
204,24,12,2
204,25,16,4
204,26,16,4
204,27,16,4
204,28,33,6
204,29,20,6
204,30,18,5
204,31,20,6
204,32,20,6
204,33,22,7
204,34,22,7
204,35,37,8
204,36,37,8
204,37,20,6
204,38,16,4
204,39,0,0
205,1,14,3
205,2,18,5
205,3,20,6
205,4,22,7
205,5,26,9
205,6,28,10
205,7,26,9
205,8,28,10
205,9,28,10
205,10,28,10
205,11,41,10
205,12,45,12
205,13,47,13
205,14,51,15
205,15,49,14
205,16,32,12
205,17,28,10
205,18,28,10
205,19,28,10
205,20,41,10
205,21,47,13
205,22,51,15
205,23,51,15
205,24,49,14
205,25,38,15
205,26,36,14
205,27,62,14
205,28,61,16
205,29,63,17
205,30,63,17
205,31,65,18
205,32,63,17
205,33,61,16
205,34,50,17
205,35,52,18
205,36,56,20
205,37,58,21
205,38,71,21
205,39,73,22
205,40,73,22
205,41,73,22
205,42,79,25
205,43,83,27
205,44,83,27
205,45,123,29
206,1,16,4
206,2,22,7
206,3,24,8
206,4,22,7
206,5,20,6
206,6,20,6
206,7,20,6
206,8,20,6
206,9,20,6
206,10,24,8
206,11,37,8
206,12,39,9
206,13,35,7
206,14,18,5
206,15,16,4
206,16,18,5
206,17,16,4
206,18,16,4
206,19,22,7
206,20,39,9
206,21,35,7
206,22,39,9
206,23,28,10
206,24,26,9
206,25,20,6
206,26,24,8
206,27,24,8
206,28,22,7
206,29,35,7
206,30,18,5
206,31,20,6
206,32,18,5
206,33,14,3
206,34,10,1
206,35,12,2
206,36,16,4
206,37,20,6
206,38,33,6
206,39,31,5
206,40,16,4
206,41,10,1
206,42,0,0
206,43,0,0
206,44,0,0
206,45,0,0
206,46,0,0
206,47,0,0
206,48,0,0
206,49,0,0
206,50,0,0
206,51,0,0
206,52,0,0
207,1,14,3
207,2,18,5
207,3,18,5
207,4,20,6
207,5,18,5
207,6,20,6
207,7,22,7
207,8,22,7
