game,round,pu_after,territories_after
147,40,41,8
147,41,41,10
147,42,43,9
147,43,39,8
147,44,39,6
147,45,20,5
147,46,20,5
147,47,20,5
147,48,20,5
147,49,20,6
147,50,20,5
147,51,18,5
147,52,22,6
147,53,20,3
147,54,14,2
147,55,12,1
147,56,12,2
147,57,14,3
147,58,18,4
147,59,16,2
147,60,12,2
147,61,14,1
147,62,12,2
147,63,14,2
147,64,12,1
147,65,12,2
147,66,14,2
147,67,12,1
147,68,0,0
147,69,0,0
147,70,0,0
148,1,18,5
148,2,22,7
148,3,24,7
148,4,22,6
148,5,22,7
148,6,24,7
148,7,24,8
148,8,28,10
148,9,45,12
148,10,53,14
148,11,51,12
148,12,47,9
148,13,26,6
148,14,20,5
148,15,22,6
148,16,22,7
148,17,24,8
148,18,41,10
148,19,47,13
148,20,49,13
148,21,51,14
148,22,51,14
148,23,53,16
148,24,55,15
148,25,38,12
148,26,32,10
148,27,30,11
148,28,40,12
148,29,42,13
148,30,59,14
148,31,61,16
148,32,65,17
148,33,69,20
148,34,71,20
148,35,79,19
148,36,75,18
148,37,60,17
148,38,60,16
148,39,73,17
148,40,75,19
148,41,79,21
148,42,85,24
148,43,89,26
148,44,91,24
148,45,87,24
148,46,85,23
148,47,85,24
148,48,115,26
149,1,12,2
149,2,14,3
149,3,18,5
149,4,18,5
149,5,18,5
149,6,33,6
149,7,35,6
149,8,20,5
149,9,20,6
149,10,20,5
149,11,20,6
149,12,39,9
149,13,45,11
149,14,30,10
149,15,30,10
149,16,30,10
149,17,30,8
149,18,24,6
149,19,22,6
149,20,24,8
149,21,26,9
149,22,28,9
149,23,41,9
149,24,43,11
149,25,45,10
149,26,45,10
149,27,32,10
149,28,30,10
149,29,30,8
149,30,26,8
149,31,28,10
149,32,30,11
149,33,47,12
149,34,49,14
149,35,49,13
149,36,49,13
149,37,34,10
149,38,28,9
149,39,30,11
149,40,45,12
149,41,47,11
149,42,45,10
149,43,43,10
149,44,43,8
149,45,24,6
149,46,20,5
149,47,18,4
149,48,16,2
149,49,0,1
150,1,16,4
150,2,18,5
150,3,18,5
150,4,18,5
150,5,20,6
150,6,22,5
150,7,20,4
150,8,16,2
150,9,12,1
150,10,10,1
150,11,12,2
150,12,18,5
150,13,24,8
150,14,24,7
150,15,22,6
150,16,20,3
150,17,14,1
150,18,10,1
150,19,10,1
150,20,0,0
150,21,0,0
150,22,0,0
150,23,0,0
150,24,0,0
150,25,0,0
151,1,12,2
151,2,16,4
151,3,16,4
151,4,16,3
151,5,14,3
151,6,18,5
151,7,22,7
151,8,22,6
151,9,22,5
151,10,20,5
151,11,22,7
151,12,24,7
151,13,22,6
151,14,20,5
151,15,18,4
151,16,18,2
151,17,14,3
151,18,16,4
151,19,20,6
151,20,22,6
151,21,20,5
151,22,22,6
151,23,22,7
151,24,24,7
151,25,24,8
151,26,39,7
151,27,24,7
151,28,24,7
151,29,24,8
151,30,24,7
151,31,24,8
151,32,24,8
151,33,26,9
151,34,26,8
151,35,24,7
151,36,22,6
151,37,20,4
151,38,0,1
151,39,0,0
151,40,0,0
151,41,0,0
151,42,0,0
151,43,0,0
151,44,0,0
151,45,0,0
151,46,0,0
151,47,0,0
151,48,0,0
151,49,0,0
151,50,0,0
151,51,0,0
151,52,0,0
151,53,0,0
151,54,0,0
151,55,0,0
152,1,14,3
152,2,14,3
152,3,14,3
152,4,18,5
152,5,18,4
152,6,16,3
152,7,16,4
152,8,16,3
152,9,16,4
152,10,20,6
152,11,20,6
152,12,20,5
152,13,18,3
152,14,16,3
152,15,18,4
152,16,18,5
152,17,18,5
152,18,20,6
152,19,20,6
152,20,20,5
152,21,20,6
152,22,20,5
152,23,18,4
152,24,18,5
152,25,18,4
152,26,33,4
152,27,18,2
152,28,12,1
152,29,12,2
152,30,18,3
152,31,16,4
152,32,16,3
152,33,16,2
152,34,0,1
152,35,0,0
152,36,0,0
152,37,0,0
152,38,0,0
152,39,0,0
152,40,0,0
152,41,0,0
152,42,0,0
152,43,0,0
152,44,0,0
152,45,0,0
152,46,0,0
153,1,16,4
153,2,20,6
153,3,24,8
153,4,26,8
153,5,26,7
153,6,22,6
153,7,22,6
153,8,20,6
153,9,22,6
153,10,37,8
153,11,43,10
153,12,43,9
153,13,41,8
153,14,26,8
153,15,24,6
153,16,22,6
153,17,20,5
153,18,22,7
153,19,41,9
153,20,28,7
153,21,22,7
153,22,22,6
153,23,20,5
153,24,20,6
153,25,24,7
153,26,37,8
153,27,43,10
153,28,45,12
153,29,47,12
153,30,47,13
153,31,49,14
153,32,53,14
153,33,40,11
153,34,32,9
153,35,48,9
153,36,36,9
153,37,38,11
153,38,42,12
153,39,57,13
153,40,42,13
153,41,44,14
153,42,46,13
153,43,42,12
153,44,42,12
153,45,42,13
153,46,42,12
153,47,57,13
153,48,57,14
153,49,59,14
153,50,59,14
153,51,59,14
153,52,63,17
153,53,67,18
153,54,56,19
153,55,56,18
153,56,54,17
153,57,52,15
153,58,65,17
153,59,67,18
153,60,69,19
153,61,71,20
153,62,73,22
153,63,75,21
153,64,77,21
153,65,73,19
153,66,69,20
153,67,75,22
153,68,77,24
153,69,87,23
153,70,87,25
153,71,91,27
153,72,115,29
154,1,14,3
154,2,16,4
154,3,18,5
154,4,18,5
154,5,20,5
154,6,18,4
154,7,20,6
154,8,20,6
154,9,20,6
154,10,22,7
154,11,24,8
154,12,26,8
154,13,26,8
154,14,26,9
154,15,30,10
154,16,28,9
154,17,26,7
154,18,22,6
154,19,20,6
154,20,22,7
154,21,24,8
154,22,26,9
154,23,30,10
154,24,30,11
154,25,30,11
154,26,30,10
154,27,28,9
154,28,28,10
154,29,43,10
154,30,45,10
154,31,41,9
154,32,26,9
154,33,28,9
154,34,26,7
154,35,24,8
154,36,28,10
154,37,32,11
154,38,45,11
154,39,47,12
154,40,32,11
154,41,32,9
154,42,26,8
154,43,26,8
154,44,26,7
154,45,24,7
154,46,22,5
154,47,18,4
154,48,0,3
155,1,16,4
155,2,20,6
155,3,20,6
155,4,24,8
155,5,26,9
155,6,28,9
155,7,41,9
155,8,39,8
155,9,41,10
155,10,43,9
155,11,26,7
155,12,24,8
155,13,26,9
155,14,28,8
155,15,28,9
155,16,28,9
155,17,26,6
155,18,22,6
155,19,37,8
155,20,43,10
155,21,47,13
155,22,47,13
155,23,49,13
155,24,49,12
155,25,47,12
155,26,49,12
155,27,36,12
155,28,52,12
155,29,42,12
155,30,42,12
155,31,42,11
155,32,38,10
155,33,40,11
155,34,40,11
155,35,55,13
155,36,61,16
155,37,63,16
155,38,63,15
155,39,59,12
155,40,47,12
155,41,47,13
155,42,51,14
155,43,51,14
155,44,49,12
155,45,45,8
155,46,24,5
155,47,18,5
155,48,18,5
155,49,18,5
155,50,20,6
155,51,22,6
155,52,20,5
155,53,18,3
155,54,14,3
155,55,14,2
155,56,14,1
155,57,0,0
156,1,16,4
156,2,20,6
156,3,26,8
156,4,24,7
156,5,24,7
156,6,22,5
156,7,37,8
156,8,45,12
156,9,49,12
156,10,47,11
156,11,30,9
156,12,28,9
156,13,26,7
156,14,37,8
156,15,45,10
156,16,41,7
156,17,24,8
156,18,26,8
156,19,24,8
156,20,26,9
156,21,43,10
156,22,45,12
156,23,75,13
156,24,59,15
156,25,63,16
156,26,67,18
156,27,67,19
156,28,73,21
156,29,75,22
156,30,77,22
156,31,97,23
156,32,87,25
156,33,91,27
156,34,93,28
156,35,113,29
157,1,14,3
157,2,16,4
157,3,16,4
157,4,16,4
157,5,16,4
157,6,16,4
157,7,16,4
157,8,16,4
157,9,16,4
157,10,16,4
157,11,16,4
157,12,16,4
157,13,16,4
157,14,16,3
157,15,16,4
157,16,16,4
157,17,16,4
157,18,16,4
157,19,16,4
157,20,18,5
157,21,18,4
157,22,18,5
157,23,20,6
157,24,20,6
157,25,20,5
157,26,18,4
157,27,16,4
157,28,16,4
157,29,16,2
157,30,0,1
157,31,0,0
157,32,0,0
157,33,0,0
157,34,0,0
157,35,0,0
157,36,0,0
157,37,0,0
157,38,0,0
157,39,0,0
158,1,14,3
158,2,16,4
158,3,18,5
158,4,20,6
158,5,22,7
158,6,24,7
158,7,22,6
158,8,22,6
158,9,22,6
158,10,20,6
158,11,20,5
158,12,18,4
158,13,16,1
158,14,12,1
158,15,0,0
158,16,0,0
158,17,0,0
158,18,0,0
158,19,0,0
158,20,0,0
158,21,0,0
158,22,0,0
158,23,0,0
158,24,0,0
158,25,0,0
158,26,0,0
158,27,0,0
158,28,0,0
158,29,0,0
159,1,16,4
159,2,20,5
159,3,20,5
159,4,18,4
159,5,16,2
159,6,14,3
159,7,16,4
159,8,18,5
159,9,20,5
159,10,18,3
159,11,16,4
159,12,20,5
159,13,18,3
159,14,14,2
159,15,12,2
159,16,12,1
159,17,10,1
159,18,12,2
159,19,20,5
159,20,22,5
159,21,18,3
159,22,14,1
159,23,10,1
159,24,10,1
159,25,10,1
159,26,12,2
159,27,16,4
159,28,18,4
159,29,18,4
159,30,20,5
159,31,18,2
159,32,14,1
159,33,0,0
160,1,16,4
160,2,20,6
160,3,22,7
160,4,22,7
160,5,22,7
160,6,22,7
160,7,22,7
160,8,22,7
160,9,22,6
160,10,20,6
160,11,20,5
160,12,18,5
160,13,18,3
160,14,16,3
160,15,18,5
160,16,20,6
160,17,22,6
160,18,37,7
160,19,35,7
160,20,35,6
160,21,35,6
160,22,22,4
160,23,18,4
160,24,16,2
160,25,12,1
160,26,12,1
160,27,10,1
160,28,10,1
160,29,10,1
160,30,10,1
160,31,10,1
160,32,12,2
160,33,14,3
160,34,16,2
160,35,0,1
160,36,0,0
160,37,0,0
160,38,0,0
160,39,0,0
160,40,0,0
160,41,0,0
160,42,0,0
160,43,0,0
160,44,0,0
160,45,0,0
160,46,0,0
160,47,0,0
160,48,0,0
160,49,0,0
160,50,0,0
160,51,0,0
160,52,0,0
160,53,0,0
160,54,0,0
160,55,0,0
160,56,0,0
160,57,0,0
160,58,0,0
161,1,16,4
161,2,20,6
161,3,20,6
161,4,22,7
161,5,22,6
161,6,20,6
161,7,24,7
161,8,24,7
161,9,22,5
161,10,20,6
161,11,35,6
161,12,22,7
161,13,26,7
161,14,22,6
161,15,22,6
161,16,35,6
161,17,0,6
161,18,0,2
161,19,0,1
161,20,0,1
161,21,0,0
161,22,0,0
161,23,0,0
161,24,0,0
161,25,0,0
161,26,0,0
161,27,0,0
161,28,0,0
161,29,0,0
161,30,0,0
161,31,0,0
161,32,0,0
161,33,0,0
161,34,0,0
161,35,0,0
161,36,0,0
161,37,0,0
161,38,0,0
161,39,0,0
161,40,0,0
161,41,0,0
161,42,0,0
162,1,16,4
162,2,18,5
162,3,20,6
162,4,26,9
162,5,26,9
162,6,26,9
162,7,26,9
162,8,26,8
162,9,24,7
162,10,24,8
162,11,24,7
162,12,22,7
162,13,22,7
162,14,26,8
162,15,39,7
162,16,39,8
162,17,39,8
162,18,41,9
162,19,43,9
162,20,28,7
162,21,24,8
162,22,24,8
162,23,26,9
162,24,28,9
162,25,26,7
162,26,22,6
162,27,20,6
162,28,24,8
162,29,28,10
162,30,43,10
162,31,43,9
162,32,41,10
162,33,41,9
162,34,41,10
162,35,45,10
162,36,32,8
162,37,26,8
162,38,26,8
162,39,24,8
162,40,24,8
162,41,24,7
162,42,24,8
162,43,26,8
162,44,24,8
162,45,39,8
162,46,39,9
162,47,43,11
162,48,45,11
162,49,47,11
162,50,43,8
162,51,37,8
162,52,0,7
163,1,16,4
163,2,20,6
163,3,24,7
163,4,26,9
163,5,26,9
163,6,43,10
163,7,43,11
163,8,45,11
163,9,47,12
163,10,47,8
163,11,24,7
163,12,24,8
163,13,26,9
163,14,26,8
163,15,24,8
163,16,41,10
163,17,47,11
163,18,47,12
163,19,51,15
163,20,57,18
163,21,59,17
163,22,59,15
163,23,53,15
163,24,44,16
163,25,59,18
163,26,81,19
163,27,73,21
163,28,75,22
163,29,79,24
163,30,101,24
163,31,89,26
163,32,91,27
163,33,115,29
164,1,14,3
164,2,14,3
164,3,16,4
164,4,18,5
164,5,18,4
164,6,18,5
164,7,18,5
164,8,22,7
164,9,24,7
164,10,22,5
164,11,37,8
164,12,43,11
164,13,47,13
164,14,47,11
164,15,30,10
164,16,28,7
164,17,22,6
164,18,20,5
164,19,18,4
164,20,18,2
164,21,12,1
164,22,12,2
164,23,12,2
164,24,14,3
164,25,14,2
164,26,14,2
164,27,0,1
164,28,0,0
164,29,0,0
164,30,0,0
164,31,0,0
164,32,0,0
164,33,0,0
164,34,0,0
164,35,0,0
164,36,0,0
164,37,0,0
164,38,0,0
164,39,0,0
164,40,0,0
164,41,0,0
164,42,0,0
164,43,0,0
165,1,16,4
165,2,20,6
165,3,22,6
165,4,22,6
165,5,22,7
165,6,26,8
165,7,26,9
165,8,41,9
165,9,26,8
165,10,24,7
165,11,22,5
165,12,18,5
165,13,18,4
165,14,18,5
165,15,22,7
165,16,24,7
165,17,22,7
165,18,24,7
165,19,37,6
165,20,37,6
165,21,0,2
165,22,0,1
165,23,0,1
165,24,0,1
165,25,0,0
165,26,0,0
165,27,0,0
165,28,0,0
165,29,0,0
165,30,0,0
165,31,0,0
165,32,0,0
165,33,0,0
165,34,0,0
165,35,0,0
165,36,0,0
165,37,0,0
165,38,0,0
165,39,0,0
166,1,14,3
166,2,18,5
166,3,18,4
166,4,18,4
166,5,35,7
166,6,35,6
166,7,20,5
166,8,18,4
166,9,18,5
166,10,20,6
166,11,22,7
166,12,24,6
166,13,22,6
166,14,22,6
166,15,0,5
166,16,0,5
166,17,0,3
166,18,0,3
166,19,0,0
166,20,0,0
166,21,0,0
166,22,0,0
166,23,0,0
166,24,0,0
166,25,0,0
166,26,0,0
166,27,0,0
166,28,0,0
166,29,0,0
166,30,0,0
166,31,0,0
166,32,0,0
166,33,0,0
167,1,16,4
167,2,22,7
167,3,24,8
167,4,24,7
167,5,24,8
167,6,24,8
167,7,26,9
167,8,30,11
167,9,34,12
167,10,47,11
167,11,49,11
167,12,47,11
167,13,45,9
167,14,28,8
167,15,26,9
167,16,28,9
167,17,28,8
167,18,24,8
167,19,26,9
167,20,28,9
167,21,43,9
167,22,41,8
167,23,26,7
167,24,22,7
167,25,24,7
167,26,22,6
167,27,20,4
167,28,16,4
167,29,16,3
167,30,14,3
167,31,14,2
167,32,14,2
167,33,14,2
167,34,14,3
167,35,14,2
167,36,12,1
167,37,12,1
167,38,10,1
167,39,0,0
168,1,16,4
168,2,20,6
168,3,22,7
168,4,26,9
168,5,26,9
168,6,26,9
168,7,26,8
168,8,24,7
168,9,37,7
168,10,37,7
168,11,37,6
168,12,22,5
168,13,20,5
168,14,20,6
168,15,24,7
168,16,37,8
168,17,43,11
168,18,43,9
168,19,45,11
168,20,32,11
168,21,32,11
168,22,34,10
168,23,32,10
168,24,43,10
168,25,43,11
168,26,47,12
168,27,34,13
168,28,58,14
168,29,46,14
168,30,59,12
168,31,55,12
168,32,61,16
168,33,67,18
168,34,69,20
168,35,93,22
168,36,72,23
168,37,72,23
168,38,74,25
168,39,113,26
169,1,16,4
169,2,20,6
169,3,20,6
169,4,24,7
169,5,24,8
169,6,24,7
169,7,24,7
169,8,24,7
169,9,24,7
169,10,24,8
169,11,26,8
169,12,26,8
169,13,26,9
169,14,28,10
169,15,32,10
169,16,32,12
169,17,49,13
169,18,51,14
169,19,38,13
169,20,38,13
169,21,36,10
169,22,30,9
169,23,43,10
169,24,45,12
169,25,49,13
169,26,51,12
169,27,34,10
169,28,52,12
169,29,44,14
169,30,59,14
169,31,63,16
169,32,65,16
169,33,61,14
169,34,44,13
169,35,44,14
169,36,44,14
169,37,61,13
169,38,59,13
169,39,57,12
169,40,57,11
169,41,32,11
169,42,32,11
169,43,32,10
169,44,30,9
169,45,26,8
169,46,24,6
169,47,20,4
169,48,16,2
169,49,0,1
170,1,16,4
170,2,20,6
170,3,22,6
170,4,22,6
170,5,22,7
170,6,24,7
170,7,22,5
170,8,20,5
170,9,18,4
170,10,18,4
170,11,18,4
170,12,20,4
170,13,18,3
170,14,18,5
170,15,20,5
170,16,35,5
170,17,18,4
170,18,18,3
170,19,20,6
170,20,37,6
170,21,20,4
170,22,16,3
170,23,16,3
170,24,14,2
170,25,14,3
170,26,0,2
170,27,0,2
170,28,0,0
170,29,0,0
170,30,0,0
170,31,0,0
171,1,16,4
171,2,20,6
171,3,24,8
171,4,26,7
171,5,24,8
171,6,26,8
171,7,24,7
171,8,22,7
171,9,24,6
171,10,20,6
171,11,24,8
171,12,24,8
171,13,28,9
171,14,26,8
171,15,39,8
171,16,43,10
171,17,45,10
171,18,43,10
171,19,43,9
171,20,28,8
171,21,28,9
171,22,32,11
171,23,30,8
171,24,24,6
171,25,22,7
171,26,24,7
171,27,24,7
171,28,24,7
171,29,24,7
171,30,24,5
171,31,22,5
171,32,18,4
171,33,16,2
171,34,0,1
172,1,16,4
172,2,20,6
172,3,20,5
172,4,18,4
172,5,20,6
172,6,24,8
172,7,28,9
172,8,26,8
172,9,43,9
172,10,41,9
172,11,43,11
172,12,49,12
172,13,45,12
172,14,47,10
172,15,41,9
172,16,28,9
172,17,32,11
172,18,32,10
172,19,45,10
172,20,45,12
172,21,47,13
172,22,51,14
172,23,51,14
172,24,40,13
172,25,34,10
172,26,30,8
172,27,26,8
172,28,24,7
172,29,24,7
172,30,22,6
172,31,22,5
172,32,18,4
172,33,0,2
172,34,0,2
173,1,14,3
173,2,14,3
173,3,16,4
173,4,16,4
173,5,16,4
173,6,18,5
173,7,20,6
173,8,20,5
173,9,18,5
173,10,18,4
173,11,18,4
173,12,18,4
173,13,18,5
173,14,20,6
173,15,22,7
173,16,22,6
173,17,20,3
173,18,14,2
173,19,12,1
173,20,10,1
173,21,10,1
173,22,12,2
173,23,14,3
173,24,18,4
173,25,16,4
173,26,18,3
173,27,14,1
173,28,10,1
173,29,12,2
173,30,14,3
173,31,18,4
173,32,18,5
173,33,18,2
173,34,0,0
173,35,0,0
173,36,0,0
173,37,0,0
173,38,0,0
173,39,0,0
173,40,0,0
173,41,0,0
173,42,0,0
174,1,14,3
174,2,16,4
174,3,16,4
174,4,18,4
174,5,20,6
174,6,22,7
174,7,22,7
174,8,22,6
174,9,20,6
174,10,20,6
174,11,20,6
174,12,22,6
174,13,35,6
174,14,37,7
174,15,41,8
174,16,26,9
174,17,28,8
174,18,26,9
174,19,26,7
174,20,22,7
174,21,22,6
174,22,20,4
174,23,16,2
174,24,12,1
174,25,12,2
174,26,14,2
174,27,12,2
174,28,14,3
174,29,18,5
174,30,20,6
174,31,22,6
174,32,22,7
174,33,24,7
174,34,22,6
174,35,20,6
174,36,22,7
174,37,22,7
174,38,22,6
174,39,20,6
174,40,20,5
174,41,18,4
174,42,16,4
174,43,18,4
174,44,18,5
174,45,18,5
174,46,20,5
174,47,20,5
174,48,0,4
175,1,12,2
175,2,14,3
175,3,16,4
175,4,18,5
175,5,18,5
175,6,18,5
175,7,20,5
175,8,20,5
175,9,20,5
175,10,22,6
175,11,20,5
175,12,20,5
175,13,37,7
175,14,22,5
175,15,20,5
175,16,20,5
175,17,20,6
175,18,20,5
175,19,18,3
175,20,14,1
175,21,10,1
175,22,10,1
175,23,12,2
175,24,14,3
175,25,16,4
175,26,16,3
175,27,16,3
175,28,0,1
175,29,0,1
175,30,0,0
175,31,0,0
175,32,0,0
175,33,0,0
175,34,0,0
175,35,0,0
176,1,14,3
176,2,18,4
176,3,18,5
176,4,20,6
176,5,20,6
176,6,24,7
176,7,39,9
176,8,39,9
176,9,39,9
176,10,41,10
176,11,43,11
176,12,43,11
176,13,43,11
176,14,43,10
176,15,41,9
176,16,26,8
176,17,26,9
176,18,26,8
176,19,26,9
176,20,28,10
176,21,50,11
176,22,40,12
176,23,42,13
176,24,57,14
176,25,61,15
176,26,61,15
176,27,52,17
176,28,52,17
176,29,74,17
176,30,62,18
176,31,62,19
176,32,66,21
176,33,83,22
176,34,87,24
176,35,89,26
176,36,91,27
176,37,115,29
177,1,16,4
177,2,20,6
177,3,20,6
177,4,22,6
177,5,37,8
177,6,41,10
177,7,45,10
177,8,43,10
177,9,45,9
177,10,26,7
177,11,22,7
177,12,22,7
177,13,24,7
177,14,24,7
177,15,24,8
177,16,26,7
177,17,24,7
177,18,24,6
177,19,24,8
177,20,24,7
177,21,24,7
177,22,24,8
177,23,39,9
177,24,41,10
177,25,43,10
177,26,43,10
177,27,45,12
177,28,47,11
177,29,58,11
177,30,42,13
177,31,59,15
177,32,63,17
177,33,71,19
177,34,69,19
177,35,69,18
177,36,69,20
177,37,93,21
177,38,81,22
177,39,83,23
177,40,85,24
177,41,85,24
177,42,87,25
177,43,91,27
177,44,93,28
177,45,113,29
178,1,16,4
178,2,20,6
178,3,20,5
178,4,20,5
178,5,22,7
178,6,22,7
178,7,24,8
178,8,24,6
178,9,20,4
178,10,20,5
178,11,20,5
178,12,35,6
178,13,22,6
178,14,22,6
178,15,22,5
178,16,0,5
178,17,0,3
178,18,0,1
178,19,0,0
178,20,0,0
178,21,0,0
178,22,0,0
178,23,0,0
178,24,0,0
178,25,0,0
178,26,0,0
178,27,0,0
178,28,0,0
178,29,0,0
178,30,0,0
178,31,0,0
178,32,0,0
178,33,0,0
178,34,0,0
179,1,16,4
179,2,20,6
179,3,22,7
179,4,24,7
179,5,22,7
179,6,24,8
179,7,26,8
179,8,43,10
179,9,32,12
179,10,36,13
179,11,36,13
179,12,34,12
179,13,32,11
179,14,47,13
179,15,49,14
179,16,49,13
179,17,51,13
179,18,51,15
179,19,51,13
179,20,49,12
179,21,49,12
179,22,51,14
179,23,55,16
179,24,62,16
179,25,50,16
179,26,63,17
179,27,69,20
179,28,73,19
179,29,69,19
179,30,69,20
179,31,73,22
179,32,79,25
179,33,105,28
179,34,93,28
179,35,93,27
179,36,91,25
179,37,89,25
179,38,91,27
179,39,93,28
179,40,113,29
180,1,14,3
180,2,18,5
180,3,20,6
180,4,20,5
180,5,20,6
180,6,24,8
180,7,24,7
180,8,22,6
180,9,20,5
180,10,18,3
180,11,16,4
180,12,18,4
180,13,18,4
180,14,0,3
180,15,0,1
180,16,0,1
180,17,0,1
180,18,0,0
180,19,0,0
180,20,0,0
180,21,0,0
180,22,0,0
180,23,0,0
180,24,0,0
180,25,0,0
180,26,0,0
180,27,0,0
180,28,0,0
180,29,0,0
180,30,0,0
180,31,0,0
180,32,0,0
180,33,0,0
180,34,0,0
180,35,0,0
180,36,0,0
180,37,0,0
180,38,0,0
180,39,0,0
181,1,16,4
181,2,22,7
181,3,24,7
181,4,24,7
181,5,26,8
181,6,24,8
181,7,24,8
181,8,24,8
181,9,26,9
181,10,26,9
181,11,26,8
181,12,41,9
181,13,28,8
181,14,26,9
181,15,28,9
181,16,26,8
181,17,24,6
181,18,20,3
181,19,14,2
181,20,14,2
181,21,0,2
181,22,0,0
181,23,0,0
181,24,0,0
181,25,0,0
181,26,0,0
181,27,0,0
181,28,0,0
181,29,0,0
182,1,18,5
182,2,24,8
182,3,26,8
182,4,24,7
182,5,22,7
182,6,24,8
182,7,24,8
182,8,24,7
182,9,24,8
182,10,26,9
182,11,26,9
182,12,26,9
182,13,30,11
182,14,32,10
182,15,28,7
182,16,37,6
182,17,37,8
182,18,39,8
182,19,28,9
182,20,28,10
182,21,32,12
182,22,56,12
182,23,44,11
182,24,40,12
182,25,55,13
182,26,57,13
182,27,59,15
182,28,61,16
182,29,63,17
182,30,65,17
182,31,89,16
182,32,60,17
182,33,75,18
182,34,75,19
182,35,77,19
182,36,64,16
182,37,60,18
182,38,77,20
182,39,81,22
182,40,83,22
182,41,85,23
182,42,83,23
182,43,87,25
182,44,91,27
182,45,113,28
183,1,12,2
183,2,12,2
183,3,14,3
183,4,14,3
183,5,14,3
183,6,14,3
183,7,16,4
183,8,20,6
183,9,20,6
183,10,20,5
183,11,20,6
183,12,20,6
183,13,20,6
183,14,20,6
183,15,20,5
183,16,20,5
183,17,18,5
183,18,24,8
183,19,39,8
183,20,37,6
183,21,33,5
183,22,31,4
183,23,18,4
183,24,20,4
183,25,18,5
183,26,18,4
183,27,16,3
183,28,16,4
183,29,18,5
183,30,18,4
183,31,16,2
183,32,14,2
183,33,14,2
183,34,0,1
183,35,0,0
183,36,0,0
183,37,0,0
183,38,0,0
183,39,0,0
183,40,0,0
183,41,0,0
183,42,0,0
183,43,0,0
183,44,0,0
183,45,0,0
183,46,0,0
183,47,0,0
183,48,0,0
183,49,0,0
183,50,0,0
183,51,0,0
183,52,0,0
183,53,0,0
183,54,0,0
183,55,0,0
183,56,0,0
183,57,0,0
183,58,0,0
183,59,0,0
183,60,0,0
183,61,0,0
183,62,0,0
184,1,16,4
184,2,20,6
184,3,24,8
184,4,26,7
184,5,22,6
184,6,22,7
184,7,24,7
184,8,22,7
184,9,24,8
184,10,26,8
184,11,24,8
184,12,26,8
184,13,24,8
184,14,26,7
184,15,39,9
184,16,41,8
184,17,24,7
184,18,22,5
184,19,18,5
184,20,22,6
184,21,22,6
184,22,35,7
184,23,37,6
184,24,39,7
184,25,41,8
184,26,41,10
184,27,43,10
184,28,41,9
184,29,30,9
184,30,30,8
184,31,24,4
184,32,16,1
184,33,10,1
184,34,10,1
184,35,12,1
184,36,10,1
184,37,10,1
184,38,0,0
184,39,0,0
185,1,16,4
185,2,20,6
185,3,20,6
185,4,20,5
185,5,18,4
185,6,16,4
185,7,18,5
185,8,20,4
185,9,18,4
185,10,16,3
185,11,16,4
185,12,18,3
185,13,14,3
185,14,18,5
185,15,22,6
185,16,20,4
185,17,16,2
185,18,12,2
185,19,12,2
185,20,14,3
185,21,14,1
185,22,10,1
185,23,12,2
185,24,14,3
185,25,14,2
185,26,12,1
185,27,10,1
185,28,12,1
185,29,10,1
185,30,10,1
185,31,12,2
185,32,16,2
185,33,14,3
185,34,14,2
185,35,12,1
185,36,0,0
185,37,0,0
185,38,0,0
185,39,0,0
185,40,0,0
185,41,0,0
185,42,0,0
185,43,0,0
185,44,0,0
185,45,0,0
186,1,14,3
186,2,16,4
186,3,18,5
186,4,33,6
186,5,37,7
186,6,37,7
186,7,37,7
186,8,22,5
186,9,22,5
186,10,20,5
186,11,22,7
186,12,24,6
186,13,20,4
186,14,18,3
186,15,16,3
186,16,16,4
186,17,16,4
186,18,16,3
186,19,14,2
186,20,16,4
186,21,16,4
186,22,18,3
186,23,14,3
186,24,16,3
186,25,0,0
186,26,0,0
186,27,0,0
186,28,0,0
186,29,0,0
186,30,0,0
186,31,0,0
186,32,0,0
186,33,0,0
186,34,0,0
187,1,16,4
187,2,16,4
187,3,18,5
187,4,18,5
187,5,18,5
187,6,18,5
187,7,18,4
187,8,16,3
187,9,18,5
187,10,22,7
187,11,24,7
187,12,39,8
187,13,24,6
187,14,20,5
187,15,18,3
187,16,14,2
187,17,12,2
187,18,12,2
187,19,12,1
187,20,10,1
187,21,10,1
187,22,12,1
187,23,10,1
187,24,10,1
187,25,12,2
187,26,14,1
187,27,0,0
187,28,0,0
187,29,0,0
187,30,0,0
187,31,0,0
187,32,0,0
187,33,0,0
187,34,0,0
187,35,0,0
187,36,0,0
187,37,0,0
187,38,0,0
187,39,0,0
187,40,0,0
187,41,0,0
188,1,16,4
188,2,20,6
188,3,22,6
188,4,24,7
188,5,24,7
188,6,37,7
188,7,39,9
188,8,43,10
188,9,43,7
188,10,24,7
188,11,24,7
188,12,26,7
188,13,24,7
188,14,22,7
188,15,24,7
188,16,26,8
188,17,43,10
188,18,43,10
188,19,30,10
188,20,30,8
188,21,26,9
188,22,28,8
188,23,26,9
188,24,28,8
188,25,26,9
188,26,28,8
188,27,24,6
188,28,35,6
188,29,33,5
188,30,35,5
188,31,20,5
188,32,0,3
188,33,0,3
188,34,0,1
188,35,0,1
189,1,16,4
189,2,20,5
189,3,22,7
189,4,22,6
189,5,22,7
